ID,EIN,NAME,abc,ICO,xyz,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT
944,30436639,FRIENDS OF THE COMMUNITY CENTERS,,% WEST CITRUS COMMUNITY CENTER,,2804 W MARC KNIGHTON CT,LECANTO,FL,34461-6300,Charitable and religious,Charitable and religious,N50,"Recreation, Sports, Leisure, Athletics","Recreational, Pleasure, or Social Club",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,21117,14022,8009
945,30436793,ENGINES FOR EDUCATION INC,,% ROGER C SCHANK,,3784 SE OLD ST LUCIE BLVD,STUART,FL,34996-5117,Charitable and religious,Charitable and religious,B99,Education,Education N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,1,70,70
946,30436805,LEONIES LIGHT INC,,% TIMOTHY D RICHARDS,,2004 GRANT ST,HOLLYWOOD,FL,33020-3546,Charitable and religious,Charitable and religious,T23,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Operating Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,3,Private operating foundation (other),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,48731,105000,
947,30437117,SANDERLIN FOUNDATION INC,,% WALDRON SANDERLIN,,738 RUGBY ST,ORLANDO,FL,32804-4969,Charitable and religious,Charitable and religious,T21,"Philanthropy, Voluntarism and Grantmaking Foundations",Corporate Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,228975,-330,
948,30438558,OXBOW AFFILIATED COMPANIES EMPLOYEE BENEFIT TR AGREEMENT,,% WILLIAM D PARMELEE,,1601 FORUM PLACE,WEST PALM BEACH,FL,33401-8101,Voluntary Employees Beneficiary Associations,"These are organizations created to pay life, sick, accident, and similar benefits to members, their dependents, or other beneficiaries. Membership consists of individuals who are employees who have an employment-related common bond, such as a common emplo",Y43,"Mutual/Membership Benefit Organizations, Other",Voluntary Employees Beneficiary Associations (Non-Government),3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),2,Trust,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,7085171,13025312,13025312
949,30439278,KRIS MCELHENNY MEMORIAL FUND,,% TINA MCELHENNY,,3539 APALACHEE PKWY STE 3 206,TALLAHASSEE,FL,32311-5331,Charitable and religious,Charitable and religious,N70,"Recreation, Sports, Leisure, Athletics",Amateur Sports Competitions,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,24516,20914,20914
950,30439852,STROBIS GLAUCOMA FOUNDATION INC,,% HARNETT LESNICK & RIPPS PA,,880 NW 13TH STREET,BOCA RATON,FL,33486-2342,Charitable and religious,Charitable and religious,G124,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,302055,744900,744900
951,30440352,HORIZONTAL HOPE HAITI INC,,% ST SAUVEUR W ANOZAR,,PO BOX 880003,BOCA RATON,FL,33488-0003,Charitable and religious,Charitable and religious,Q33,"International, Foreign Affairs and National Security",International Relief,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
952,30442925,OLIVER FOUNDATION INC,,% KATHERINE C COOPER,,1904 ESPANOLA DR,ORLANDO,FL,32804-7020,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,1609,175000,
953,30443185,THAISE EDUCATIONAL AND EXPOSURE TOURS INC,,% TERESA A CLOVE,,PO BOX 1184,SARASOTA,FL,34230-1184,Charitable and religious,Charitable and religious,I21,"Crime, Legal-Related",Delinquency Prevention,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,32379,220766,220766
954,30443386,FRIENDS OF TORREYA STATE PARK INC,,% BILL ANDERSON,,2576 NW TORREYA PARK RD,BRISTOL,FL,32321-2203,Charitable and religious,Charitable and religious,N113,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
955,30443725,BUECHEL PATIENT CARE RESEARCH AND EDUCATION FUND INC,,% BOND SCHOENECK & KING ATTN WMB,,999 AQUA CIR,NAPLES,FL,34102-7416,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,4168617,242491,
956,30444206,ALLIANCE OF DIVINE LOVE INC,,% REC DR STEPHANIE JOSEPHS,,8726 GREAT COVE DR,ORLANDO,FL,32819-4100,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
957,30444370,TRINITY DELIVERANCE CHURCH OF GOD,,% NICOLE BROWN,,17325 NW 27TH AVE STE 208,MIAMI,FL,33056-4012,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
958,30444534,SELF-INSURANCE GUARANTY FUNDS OF AMERICA INC,,% BRIAN D GEE,,1427 E PIEDMONT DR 2NF FL,TALLAHASSEE,FL,32308-7975,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
959,30445330,EAST POINTE COMMUNITY CHURCH,,,,PO BOX 621126,OVIEDO,FL,32762-1126,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
960,30446316,AUDI CAR CLUB OF NORTH AMERICA,,% BOB GREVING,,6906 GRANDE VISTA WAY S,S PASADENA,FL,33707-4756,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,1,990 (all other) or 990EZ return,0,0 No 990-PF return,,,
961,30446564,NATIONAL ASSOCIATION OF TEACHERS OF SINGING INC,,% SUZANNE GALER-WERT,,610 CLEMATIS ST APT 434,WEST PALM BCH,FL,33401-5334,Charitable and religious,Charitable and religious,B03,Education,"Professional Societies, Associations",9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
962,30446672,INSTITUTE FOR COMMUNITY COLLABORATION INC,,% EDWARD MCGANN,,3440 HOLLYWOOD BLVD,HOLLYWOOD,FL,33021-6927,Charitable and religious,Charitable and religious,S21,"Community Improvement, Capacity Building",Community Coalitions,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,63402,7900,7900
963,30446882,PUNTA GORDA DOWNTOWN MERCHANTS ASSOCIATION INC,,% JOHN WRIGHT,,252 W MARION AVE,PUNTA GORDA,FL,33950-4442,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
964,30447035,MMIII INC,,% STEVE PROTULIS,,1580 SAWGRASS CORPORATE PKWY STE 21,SUNRISE,FL,33323-2859,Charitable and religious,Charitable and religious,L22,"Housing, Shelter",Senior Citizens' Housing/Retirement Communities,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,2645841,264595,264595
965,30447282,INDIAN RIVER REGION AACA INC,,% MARJORIE BUTLER,,PO BOX 2616,VERO BEACH,FL,32961-2616,Social Welfare Orgs,"Seven of 10 of the largrest organizations by gross receipts are in the health care field, and provide social welfare services, such as dental benefit coverage or medicaid and medical and prescription drug services. However, among the smaller organization",N52,"Recreation, Sports, Leisure, Athletics","Fairs, County and Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
966,30448521,CITY OF TRUTH INC,,% PASTOR DAVID A CASTRO,,10125 SW 91ST TER,MIAMI,FL,33176-1709,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
967,30448912,SAFARI TODD WILDLIFE PRODUCTIONS INC,,% DAWN DREVER,,4983 BROOK RD,KISSIMMEE,FL,34758-2216,Charitable and religious,Charitable and religious,D50,Animal-Related,"Zoo, Zoological Society",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,6709,35195,35195
968,30450697,ZETA DOVE EDUCATION FOUNDATION INC,,% ELIZABETH S MUNNINGS,,1358 6TH ST,WEST PALM BCH,FL,33401-3128,Charitable and religious,Charitable and religious,O50,Youth Development,"Youth Development Programs, Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,18276,41140,6027
969,30451207,MILLENNIAL CHRISTIAN SCHOOLS,,% MARIA MCCARTHY,,2000 LANE AVE S,JACKSONVILLE,FL,32210-2744,Charitable and religious,Charitable and religious,B24,Education,"Primary, Elementary Schools",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,422942,616884,616884
970,30453413,LAST CRY MINISTRIES INTERNATIONAL INC,,% AUBRON E NARAIN,,5601 SW 8TH CT,PLANTATION,FL,33317-4734,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
971,30455555,AMERICAN NICARAGUAN SCHOOL,,% AASSA,,1911 NW 150TH AVE STE 101A,PEMBROKE PNES,FL,33028-2871,Charitable and religious,Charitable and religious,B99,Education,Education N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,39277,1629984,1629984
972,30456374,PARROT HEAD CLUB OF WINTER HAVEN,,% PIRATES ON THE RIDGE,,PO BOX 7375,WINTER HAVEN,FL,33883-7375,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",N60,"Recreation, Sports, Leisure, Athletics","Amateur Sports Clubs, Leagues, N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,5080,5080,5080
973,30456892,NZEMA COMMUNITY DEVELOPMENT CORPORATION INC NCDC,,% NIAMKE ETCHENE,,PO BOX 7337,TAMPA,FL,33673-7337,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
974,30457112,BISHOP L C MINISTRIES INC,,,,PO BOX 780611,ORLANDO,FL,32878-0611,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",,,10,Church 170(b)(1)(A)(i),,,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
975,30457585,PTA FLORIDA CONGRESS,,% MRS KIM BAYON,,1420 WASHINGTON AVE,MIAMI BEACH,FL,33139-4110,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),2,Trust,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
976,30459005,NEW COVENANT MINISTRIES IN CHRIST OF CENTRAL FL INC,,% OBADIAH HENRY,,487 WBERESFORD ROAD,DELAND,FL,32720-0000,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,0,0,0
977,30460158,CHRISTIAN METHODIST EPISCOPAL CHURCH,,% REV FREEMAN WALKER,,1008 NE 18TH TER,GAINESVILLE,FL,32641-4761,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
978,30460786,JANE & ALAN CORNELL FOUNDATION INC,,% ALAN R CORNELL,,17640 LAKE ESTATES DR,BOCA RATON,FL,33496-1414,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,887732,254925,
979,30463830,PRIMERA IGLESIA BAUTISTA DE OPA LOCKA,,% GONZALO CERA,,425 DUNAD AVE,OPALOCKA,FL,33054-3438,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
980,30466869,ALEXS XMAS FOR KIDS,,% ALEXANDER COOKS,,5362 W VILLAGE DR,TAMPA,FL,33624-6948,Charitable and religious,Charitable and religious,P58,Human Services - Multipurpose and Other,Gift Distribution,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
981,30467829,INTERNATIONAL RESEARCH FOUNDATION FOR RSD-CRPS INC,,% ANTHONY F KIRKPATRICK,,1910 E BUSCH BLVD,TAMPA,FL,33612-8666,Charitable and religious,Charitable and religious,H80,Medical Research,Specifically Named Diseases Research,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,2127239,708003,708003
982,30468799,BIT-BY-BIT INC,,,,515 NE 12TH AVE,FT LAUDERDALE,FL,33301-1239,Charitable and religious,Charitable and religious,P99,Human Services - Multipurpose and Other,Human Services - Multipurpose and Other N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,140787,331069,285992
983,30469040,PALABRA DE PODER INC,,% ELLA DELAFE,,6816 SW 89TH CT,MIAMI,FL,33173-2430,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,0,0,0
984,30469287,ZION HOUSE OF YAHWEH SEVENTH DAY HOLY CHURCH OF THE LIVING GOD,,% DENNIS L LOVE,,6341 NW 190TH TER,MIAMI LAKES,FL,33015-4715,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
985,30469789,FLORIDAS FORGOTTEN FELINES INC,,% SUSAN CARMICHAEL,,6746 OSBORNE DR,LANTANA,FL,33462-3852,Charitable and religious,Charitable and religious,D20,Animal-Related,Animal Protection and Welfare,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,20071,57860,57860
986,30469928,FOUNDATION FOR NEUROLOGY RESEARCH,,% DANIEL H JACOBS,,3849 OAKWATER CIR,ORLANDO,FL,32806-6264,Charitable and religious,Charitable and religious,H96,Medical Research,"Neurology, Neuroscience Research",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,3,Private operating foundation (other),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,3447,5928,
987,30470223,ETA RHO EDUCATIONAL SERVICES INC,,% GRADY TERRELL,,PO BOX 35184,ST PETERSBURG,FL,33705-0504,Charitable and religious,Charitable and religious,B82,Education,"Scholarships, Student Financial Aid Services, Awards",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
988,30471037,MINISTRIO APOSTOLICO MUNDIAL COMPASSION INC,,% FERNANDO FONSECA,,8209 MIZNER LN,BOCA RATON,FL,33433-1133,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",6,990 - Not required to file (church),0,0 No 990-PF return,5201,36875,36875
989,30473101,TEMPLE OF THE SHEKINAH GLORY,,% LISA M JAMISON,,2516 COLUMBUS WAY S,ST PETERSBURG,FL,33712-3905,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
990,30473333,JEROME A YAVITZ CHARITABLE FOUNDATION INC,,% STEPHEN CYPEN,,777 ARTHUR GODFREY RD STE 320,MIAMI BEACH,FL,33140-3447,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",0,990 - Not required to file (all other),1,1 990-PF return,16579213,11824695,
991,30475225,HENRIETTA COUNTESS DE HOERNLE FOUNDATION INC,,% MARJORIE A HORWIN CPA,,225 NE MIZNER BLVD STE 685,BOCA RATON,FL,33432-4080,Charitable and religious,Charitable and religious,T30,"Philanthropy, Voluntarism and Grantmaking Foundations",Public Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",0,990 - Not required to file (all other),1,1 990-PF return,1818545,991761,
992,30475857,ABUNDANT LIFE IN CHRIST INC,,% MARCEL S GEORGE,,5026 PLYMOUTH ST STE 4,JACKSONVILLE,FL,32205-0901,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
