ID,EIN,ICO,STREET,CITY,NAME,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
205,10703265,% DONALD L BURRIS II,960 NW 199TH TER,PEMBROKE PNES,SONS OF UNION VETERANS OF THE CIVIL WAR,FL,33029-3366,Social Welfare Orgs,"Seven of 10 of the largrest organizations by gross receipts are in the health care field, and provide social welfare services, such as dental benefit coverage or medicaid and medical and prescription drug services. However, among the smaller organization",,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
206,10703572,% JAMES MATHES,127 HONORS WAY,TALLAHASSEE,HONORS STUDENT ASSOCIATION AT THE FLORIDA STATE UNIVERSITY,FL,32306-1234,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",N99,"Recreation, Sports, Leisure, Athletics","Recreation, Sports, Leisure, Athletics N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
207,10704180,% LEROY BRYANT,3170 SW 13TH ST,FT LAUDERDALE,COMMUNITY TABERNACLE OF YESHUA MINISTRIES INC,FL,33312-2713,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
208,10705428,% FELIX KAPLAN,3205 GLENRIDGE CT,PALM HARBOR,UKRAINIAN MINISTRY INC,FL,34685-1730,Charitable and religious,Charitable and religious,X19,"Religion-Related, Spiritual Development",Nonmonetary Support N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,9125,50166,50166,
209,10706390,% LISA MOORE,802 FOX VALLEY DR,LONGWOOD,NATIONAL FEDERATION OF MUSIC CLUBS,FL,32779-2510,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,,,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
210,10706544,% ALLISON L SEAMAN,1100 NE 31ST ST,OCALA,NEW HORIZON ACADEMY FOR EXCEPTIONAL STUDENTS INC,FL,34479-3320,Charitable and religious,Charitable and religious,B28,Education,Specialized Education Institutions,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,43847,153884,153884,
211,10708148,% WORTHY SECRETARY,134 W STATE ROAD 434,WINTER SPGS,FRATERNAL ORDER OF EAGLES,FL,32708-2551,Fraternal Beneficiary Societies,"""[Organizations in this category] not only include fraternal activities, but also provide for the payment of life, sick, accident, or other benefits to the members of such society or their dependents."" (IRS) For example, Modern Woodmen Society of America",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
212,10709158,% RICHARD DUCHARME,6817 NORWOOD AVE,JACKSONVILLE,FIRST COAST NO MORE HOMELESS PETS INC,FL,32208-4481,Charitable and religious,Charitable and religious,D20,Animal-Related,Animal Protection and Welfare,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,7,"5,000,000 to 9,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1720624,5611484,5611484,
213,10712492,% ROSALIND Y TOMPKINS,PO BOX 5121,TALLAHASSEE,TURNING POINT INTERNATIONAL CHURCH INC,FL,32314-5121,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",6,990 - Not required to file (church),0,0 No 990-PF return,,,,
214,10712497,% YANG S SANDERS,1046 VISTA CAY CT,BRANDON,KOREAN GRACE BAPTIST CHURCH OF BRANDON INC,FL,33511-7351,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
215,10712926,,6850 81ST ST,VERO BEACH,PTA FLORIDA CONGRESS,FL,32967-4613,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,12150,49581,20686,
216,10713126,% LARRY PRITCHETT,513 49TH ST E,PALMETTO,NORTH RIVER CARE INC,FL,34221-2005,Charitable and religious,Charitable and religious,P30,Human Services - Multipurpose and Other,"Children's, Youth Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,105091,152025,152025,
217,10714415,% KENNETH A DUKE,777 NW 85TH ST,MIAMI,NEW JERUSALEM COMMUNITY DEVELOPMENT CORPORATION,FL,33150-2527,Charitable and religious,Charitable and religious,S20,"Community Improvement, Capacity Building","Community, Neighborhood Development, Improvement (General)",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,98038,395375,395375,
218,10715373,% MARY HARRISON,PO BOX 243,PORT ST JOE,PORT ST JOE GARDEN CLUB INC,FL,32457-0243,Charitable and religious,Charitable and religious,C42,"Environmental Quality, Protection and Beautification","Garden Club, Horticultural Program",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
219,10716128,% CLARENCE OWENS,4131 POND CYPRESS CT,TALLAHASSEE,CLARENCE & MAXINE OWENS FOUNDATION FOR RESOURCE INITIATIVES INC,FL,32310-6357,Charitable and religious,Charitable and religious,O99,Youth Development,Youth Development N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
220,10716688,% SUK I PARK,131 WEKIVA POINTE CIR,APOPKA,ORLANDO KOREAN SENIOR CENTER INC,FL,32712-4801,Charitable and religious,Charitable and religious,P81,Human Services - Multipurpose and Other,"Senior Centers, Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
221,10717485,% FERNLEY & FERNLEY INC,PO BOX 293,ISLAMORADA,CRAFT RETAILERS ASSOCIATION FOR TOMORROW,FL,33036-0293,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,31095,72225,23648,
222,10717788,% WILLIAM NYE,PO BOX 781458,ORLANDO,PROVIDING AUTISM LINKS & SUPPORT INC,FL,32878-1458,Charitable and religious,Charitable and religious,G84,"Diseases, Disorders, Medical Disciplines",Autism,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,286408,229943,221809,
223,10717802,% TODD CARTER,PO BOX 880817,PORT ST LUCIE,GLOBAL VISION CITADELLE MINISTRIES,FL,34988-0817,Charitable and religious,Charitable and religious,Q30,"International, Foreign Affairs and National Security","International Development, Relief Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,156800,787675,787675,
224,10718240,% BRUCE R BERKOWITZ,14 TAHITI BEACH ISLAND RD,CORAL GABLES,THE FAIRHOLME FOUNDATION,FL,33143-6540,Charitable and religious,Charitable and religious,T21,"Philanthropy, Voluntarism and Grantmaking Foundations",Corporate Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,9,"50,000,000 to greater",0,990 - Not required to file (all other),1,1 990-PF return,206429685,68026561,,
225,10718772,,407 S SATURN AVE,CLEARWATER,AIDS PARTNERSHIP INC,FL,33755-6551,Charitable and religious,Charitable and religious,G81,"Diseases, Disorders, Medical Disciplines",AIDS,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
226,10719397,,17530 NW 18TH AVE,MIAMI GARDENS,DELTA CARE INC,FL,33056-4943,Charitable and religious,Charitable and religious,G81,"Diseases, Disorders, Medical Disciplines",AIDS,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,44689,30546,30546,
227,10720650,% PATRICIA HANKERSON,1104 NW 3RD AVE,FT LAUDERDALE,PEOPLE HELPING PEOPLE OUTREACH CENTER INC,FL,33311-6236,Charitable and religious,Charitable and religious,L41,"Housing, Shelter","Homeless, Temporary Shelter For",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
228,10720651,% MIDDLETON HIGH SCHOOL,4801 N 22ND ST,TAMPA,PTA FLORIDA CONGRESS,FL,33610-6207,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),2,Trust,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
229,10720921,% REV LYNDA ANN STAUFFER,22209 W NEWBERRY RD,NEWBERRY,ALLIANCE OF DIVINE LOVE INC,FL,32669-2205,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
230,10724189,% REV FRANK BOWER,2893 GULF WINDS CT,OVIEDO,NEW LIFE FAMILY PRAYER CENTER,FL,32765-6204,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
231,10724300,% JOHN A BARNOCKY,PO BOX 196983,WINTER SPGS,KIWANIS CLUB OF OVIEDO-WINTER SPRINGS FOUNDATION INC,FL,32719-6983,Charitable and religious,Charitable and religious,T30,"Philanthropy, Voluntarism and Grantmaking Foundations",Public Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
232,10724773,% CAROLYN J BALLARD,6405 NW 36TH ST STE 113,VIRGINIA GDNS,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,FL,33166-6977,"Labor, Agricultural Organizations","Most of the largest organizations by gross receipts and total assets are labor unions ""providing services to working and retired members, or collective bargaining to improve jobs, and promote fairness and equality on the job and in society."" (IRS) Example",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,203569,1019277,1019277,
233,10724800,,PO BOX 915783,LONGWOOD,IMPACT MINISTRIES OF CENTRAL FLORIDA INC,FL,32791-5783,Charitable and religious,Charitable and religious,O50,Youth Development,"Youth Development Programs, Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,52953,122838,122838,
234,10726882,% JOANNA HARGER,892 SOUND HARBOR CIR,GULF BREEZE,CAMBODIAN CHRISTIAN ARTS MINISTRY INC,FL,32563-3048,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,285,47457,47457,
235,10728223,% GEORGE W HAMBLIN,3810 W KENNEDY BLVD,TAMPA,BAYSHORE PATRIOTS INC,FL,33609-2720,Charitable and religious,Charitable and religious,A80,"Arts, Culture and Humanities","Historical Societies, Related Historical Activities",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
236,10728512,% REV PHILLIP O MARVRAY,3125 MAIN ST,MELBOURNE,CHIEF CORNER STONE MISSIONARY BAPTIST CHURCH INC,FL,32901-8021,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
237,10730410,% AMELIA SOTRES,10651 NW 19TH ST,DORAL,RENAISSANCE ELEMENTARY CHARTER SCHOOL PARENT TEACHER ORGANIZATION,FL,33172-2536,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
238,10731343,% REV DUFFY RUTLEDGE,7264 ANTIGUA PL,SARASOTA,SARASOTA CENTER OF SPRITUAL AWARENESS INC,FL,34231-2423,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,0,0,0,
239,10731644,% DEBRAH RUGGIERO,7356 GARY AVE,MIAMI BEACH,TEEN JOB CORP,FL,33141-2509,Charitable and religious,Charitable and religious,O50,Youth Development,"Youth Development Programs, Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,8436,15638,15638,
240,10731740,% IRENE PROSPERE,3403 NORTH PINE HILLS ROAD,ORLANDO,IRENES CHRISTIAN ACADEMY INC,FL,32808-2880,Charitable and religious,Charitable and religious,B20,Education,"Elementary, Secondary Education, K - 12",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,35000,189738,189738,
241,10732772,% DAVIDSON & NICK CPAS,1100 GOLDEN EAGLE CIR,NAPLES,NAPLES TOUCHDOWN CLUB INC,FL,34102-4899,Charitable and religious,Charitable and religious,N63,"Recreation, Sports, Leisure, Athletics","Baseball, Softball",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,15897,79674,73673,
242,10732818,,PO BOX 2046,LECANTO,SPOT FAMILY CENTER INC,FL,34460-2046,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,467880,191655,191655,
243,10733041,% RICHARD HAYS,343 PALMETTO AVE,OSPREY,SARASOTA CREW INC,FL,34229-9381,Charitable and religious,Charitable and religious,N67,"Recreation, Sports, Leisure, Athletics","Swimming, Water Recreation",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,681658,1072630,1033606,
244,10733180,% KARIS ENGLE,141 SE AVENUE C,BELLE GLADE,GLADES INITIATIVE INC,FL,33430-3527,Charitable and religious,Charitable and religious,P80,Human Services - Multipurpose and Other,Services to Promote the Independence of Specific Populations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,473626,610662,610662,
245,10733803,% JANICE RICHARDSON,14443 217TH RD,LIVE OAK,CHALLENGING THE ARTS,FL,32060-5384,Charitable and religious,Charitable and religious,A60,"Arts, Culture and Humanities",Performing Arts Organizations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,5,Association,1,Unconditional Exemption,0,0,0,990 - Not required to file (all other),1,1 990-PF return,8500,0,,
246,10734846,% JERI BALDWIN,PO BOX 8,REDDICK,MARION COUNTY CITIZENS COALITION INC,FL,32686-0008,Charitable and religious,Charitable and religious,C30,"Environmental Quality, Protection and Beautification",Natural Resources Conservation and Protection,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
247,10735690,% LANCE SLOAN,245 RIVERSIDE AVE STE 200,JACKSONVILLE,TEXAS CHAPTER OF AACE,FL,32202-4933,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,170245,121025,121025,
248,10735703,% KENNETH HERSHON,1000 RIVERSIDE AVENUE,JACKSONVILLE,LOWER NY CHAPTER OF AACE,FL,32204-4144,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,88284,51676,51676,
249,10735725,% ISAAC BAUM,1500 OCEAN DR APT 403,MIAMI BEACH,KAVANAHLIFE INC,FL,33139-3101,Charitable and religious,Charitable and religious,X83,"Religion-Related, Spiritual Development","Religious Printing, Publishing",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
250,10736099,% ULYSSES BANKS II,5175 NW 6TH ST,DELRAY BEACH,END TIME WORD & PRAYER MINISTRIES,FL,33445-2126,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
251,10736262,% WAYNE ALDRICH,PO BOX 795,MOORE HAVEN,MOORE HAVEN HIGH SCHOOL SCHOLARSHIP FOUNDATION INC,FL,33471-0795,Charitable and religious,Charitable and religious,B82,Education,"Scholarships, Student Financial Aid Services, Awards",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,135970,68513,65549,
252,10736930,% BOBBI JO WHITING,PO BOX 631,HIGHLAND CITY,LIGHTHOUSE HOMESCHOOLERS INC,FL,33846-0631,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",N50,"Recreation, Sports, Leisure, Athletics","Recreational, Pleasure, or Social Club",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
