ID,EIN,NAME,ICO,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
1382,43726889,"GRACE TABERNACLE CHURCH OF BROWARD CORP","% JULIEN MCVANE","7111 NW 70TH ST",TAMARAC,FL,33321-5422,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL43-8952-2125G
1418,43771260,"ST RAPHAEL ORTHODOX CHURCH",,"1277 N PAUL DR",INVERNESS,FL,34453-0319,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL43-8966-2293S
1432,43784974,"CITY CHURCH INC","% GENNARO MAGLIULO","11134 CHALLENGER AVE",ODESSA,FL,33556-3436,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL43-4856-6022C
1447,43807435,"FELLOWSHIP CHURCH OF LAKE CITY","% FELLOWSHIP CHURCH","207 SE GOLDIE WAY","LAKE CITY",FL,32025-1889,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL43-4276-3937F
1465,43837658,"GRACE AND TRUTH COMMUNITY CHURCH OUTREACH INC","% MIYOSHI AGNEW","PO BOX 17244",PLANTATION,FL,33318-7244,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,0,"990 - Not required to file (all other)",0,"0 No 990-PF return",0,0,0,FL43-4711-5284G
1466,43843290,"NEW BEGINNINGS BAPTIST CHURCH",,"PO BOX 1483",WOODVILLE,FL,32362-1483,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL43-5816-6996N
1470,43850075,"NEW CHURCH TODAY INC","% JUDY BELL","1460 W STETSON CIR",COCOA,FL,32922-5445,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL43-9570-5293N
1471,43850449,"ST JUDE CATHOLIC CHURCH","% CELESTINO GUTIERREZ","3930 17TH ST",SARASOTA,FL,34235-9005,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL43-9049-7961S
1479,46050746,"CHURCH OF THE GOOD SHEPHERD",,"6601 SE HARBOR CIR",STUART,FL,34996-1962,"Charitable and religious","Charitable and religious",X21Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",4,"Private non-operating foundation",1,Corporation,1,"Unconditional Exemption",4,"100,000 to 499,999",0,"990 - Not required to file (all other)",1,"1 990-PF return",2069375,377077,0,FL46-9831-3111C
1513,50000990,"LUTHERAN CHURCH MISSOURI SYNOD --",,"PO BOX 2925",LABELLE,FL,33975-2925,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-3319-4365L
1514,50007802,"SPIRIT OF CHRIST LUTHERAN CHURCH",,"145 SW SWEETBREEZE DR","LAKE CITY",FL,32024-3695,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-5048-8415S
1515,50012815,"VIETNAMESE EVANGELICAL CHURCH",,"8840 58TH LN","PINELLAS PARK",FL,33782-4945,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-7775-5299V
1516,50030122,"COLLEGE HILL MENNONITE CHURCH INCORPORATED",,"3506 MACHADO STRRET",TAMPA,FL,33605-0000,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-5290-5515C
1517,50037246,"FIRST CHURCH OF GOD",,"2213 COUNTRY CLUB BLVD","CAPE CORAL",FL,33990-2577,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-4949-3590F
1518,50052415,"LUCERNE PARK FIRST BAPTIST CHURCH",,"5650 STATE ROAD 544","WINTER HAVEN",FL,33881-9519,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-5568-1736L
1519,50092200,"LAKE PIERCE BAPTIST CHURCH",,"PO BOX 768","LAKE WALES",FL,33859-0768,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-9383-3753L
1520,50095422,"ROCKY CREEK BAPTIST CHURCH INC","% DOROTHY GASKALLA","6403 TERESA RD",TAMPA,FL,33615-0000,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-1697-8893R
1521,50138508,"VILLAGE GREEN MISSIONARY BAPTIST CHURCH INC",,"4707 SW 127TH AVE",MIAMI,FL,33175-4603,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-6070-1538V
1522,50171100,"THE CHURCH OF JESUS CHRIST FOR ALL PEOPLE INC","% WILLIE SCOTT SR","9318 E COLONIAL DR",ORLANDO,FL,32817-4100,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-9956-9028T
1525,50220700,"FIRST ST JOHNS MISSIONARY BAPTIST CHURCH OF NARANJA INC",,"13740 SW 264TH ST",NARANJA,FL,33032-7645,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-2845-1811F
1528,50490336,"EASTSIDE BAPTIST CHURCH",,"PO BOX 296",LABELLE,FL,33975-0296,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-2904-5872E
1542,50526614,"GRACE BY LIGHT DELIVERANCE CHURCH OF GOD","% STELLA CANTY","806 9TH ST APT 7","LAKE PARK",FL,33403-2434,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-8735-3038G
1543,50527279,"SOLOMON BAPTIST CHURCH INC","% DONALD MEADERS","3220 NEW BERLIN RD",JACKSONVILLE,FL,32226-1830,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-4093-1118S
1553,50535890,"CROSSOVER COMMUNITY CHURCH INC","% THOMAS KYLLONEN","1235 E FOWLER AVE",TAMPA,FL,33612-5409,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-5985-4023C
1573,50554965,"CATHOLIC CHURCH IN AMERICA INC","% KENNETH ROSATO","1406 COOLIDGE ST",HOLLYWOOD,FL,33020-2555,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-7135-8425C
1576,50558201,"CROSSWAY CHRISTIAN CHURCH","% STEVE HUGHES","5451 ENDICOTT PL",OVIEDO,FL,32765-6183,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-7053-4168C
1592,50575158,"REDEEMED CHRISTIAN CHURCH-GODS MERCY MISSION CENTER INC","% PASTOR DR ANTHONY ASOGWA","4391 NW 167TH ST","OPA LOCKA",FL,33055-4346,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",3,"25,000 to 99,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-6828-2745R
1593,50575715,"DESTINY LIFE CHURCH INC","% RONALD GREENE","430 AVOCADO RD NW","PALM BAY",FL,32907-1825,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-2105-6993D
1599,50580188,"GOSPEL LIGHT BAPTIST CHURCH","% VIC C BOWLING","5434 DEERBROOKE CREEK CIR APT 8",TAMPA,FL,33624-2839,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-5531-2084G
1607,50592464,"LIGHTHOUSE WESLEYAN CHURCH","% ROBERT GRAY","8243 NW 70TH ST",TAMARAC,FL,33321-2747,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,1,"990 (all other) or 990EZ return",0,"0 No 990-PF return",0,0,0,FL50-9929-5902L
1608,50593984,"EMMANUEL ADVENTIST CHURCH INC","% REV MARIE FLORETTE FLEURIMOND CEO","300 NW 199TH ST",MIAMI,FL,33169-2923,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-8022-5820E
1620,50606268,"CITY OF REFUGE CHRISTIAN CHURCH OF CLEARWATER","% JEROME D JORDAN","PO BOX 10535","ST PETERSBURG",FL,33733-0535,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-8592-3041C
1632,50620996,"PRIMITIVE CHURCH OF ORLANDO","% DOMINIQUE JOSEPH","3035 36TH ST",ORLANDO,FL,32839-8626,"Charitable and religious","Charitable and religious",X200,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL50-3002-7788P
1647,60959262,"CORNERSTONE CHURCH OF GOD IN CHRIST",,"PO BOX 136121",CLAREMONT,FL,34713-6121,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL60-5597-2599C
1701,61559441,"GOOD SAMARITAN CHURCH OF LOVE INC","% CHARLIE DAILEY","211 TOOKE ST APT J","FT WALTON BCH",FL,32547-2666,"Charitable and religious","Charitable and religious",X210,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-2786-9016G
1728,61639076,"HAITIAN PENTECOSTAL CHURCH INC","% ROGES ESTICA PASTOR","5500 HAVERFORD WAY","LAKE WORTH",FL,33463-6643,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-1962-4683H
1737,61644466,"ONE ACCORD OUTREACH INTERNATIONAL CHURCH OF FORT MEADE INC","% ANGELA CLARK","PO BOX 24","FORT MEADE",FL,33841-0024,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-8722-8570O
1759,61661109,"JERUSALEM COMMUNITY CHURCH INC","% JACQUES FRANCOIS","20531 NW 8TH ST","PMBK PINES",FL,33029-3473,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-4564-6562J
1777,61679522,"CORNERSTONE BAPTIST CHURCH",,"1100 W HIGHLAND BLVD",INVERNESS,FL,34452-4647,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-5585-5244C
1780,61680815,"SOLID ROCK VICTORIOUS CHURCH INC","% MARION ESPOSITO","12203 BUTTONWOOD ROW",HUDSON,FL,34667-2622,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-2917-3489S
1794,61692874,"GOSPEL TEMPLE CHURCH MINISTRIES INC","% WILLIE L BROWN","PO BOX 310547",TAMPA,FL,33680-0547,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-9544-7015G
1816,61704823,"KINGDOM LIFE CHURCH INC","% RANDY THURMAN","11851 HOLLYHOCK DR",BRADENTON,FL,34202-2043,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-3543-1545K
1819,61706736,"TOASTMASTERS INTERNATIONAL","% AARON J CURTIS","21 W CHURCH ST TOWER 12",JACKSONVILLE,FL,32202-3155,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,"Unconditional Exemption",0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL61-3179-4013T
1827,61715418,"ON THIS ROCK ILL BUILD MY CHURCH INC","% DR LOIS J DELEVOE","1733 SW 5TH ST","FT LAUDERDALE",FL,33312-7511,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-8306-6934O
1828,61717964,"CHRISTIAN COMMUNITY CHURCH","% REV GEORGE H MERRITT","2211 CHICAGO WOODS CIRCLE",ORLANDO,FL,32824-0000,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-2486-2061C
1832,61721094,"NEWBORN HOLINESS CHURCH INC","% GEORGE E DANIELS","400 NW 5TH ST","POMPANO BEACH",FL,33060-6029,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-7990-3624N
1854,61741799,"SOUTHEAST MARION BAPTIST CHURCH","% DESSIE DENNY","15475 SE 182ND AVENUE RD",UMATILLA,FL,32784-8597,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",3,"25,000 to 99,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",1,59245,59245,FL61-4105-4177S
1858,61745486,"HOPEWEAVER COMMUNITY CHURCH",,"PO BOX 3418","PLANT CITY",FL,33563-0008,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-1765-7202H
1868,61757231,"ST NECTARIOS ORTHODOX CHURCH INC","% NICHOLAS WYBORSKI","379 ARBOR WAY",LAKELAND,FL,33809-6120,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-6914-3505S
1873,61760479,"GRACEPOINTE BAPTIST CHURCH","% STEVEN SMARTT","6900 US HIGHWAY 1 S","ST AUGUSTINE",FL,32086-7903,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-5605-5416G
1879,61762883,"UNITED CHRISTIAN CHURCH OF CHRIST OF NORTH DADE INC","% SONJA T YOUNG","PO BOX 172725",HIALEAH,FL,33017-2725,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-5807-3793U
1881,61765372,"SILOE FIRST HAITIAN BAPTIST CHURCH",,"PO BOX 8383",TAMPA,FL,33674-8383,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",3,"25,000 to 99,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-2890-6243S
1883,61766768,"CITY OF GOD ECUMENICAL CHURCH INC","% ROBERT J MCCARTHY","615 BENEDICT WAY",CASSELBERRY,FL,32707-5002,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-7082-8283C
1923,61806382,"OMEGA BAPTIST CHURCH OF PENTECOST","% ULRICK ALCE","618 SW SANSOM LN","PORT ST LUCIE",FL,34953-2966,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL61-4603-3955O
1949,61830144,"AMERICAN LEGION AUXILIARY","% KATHLEN CHURCH","560 N WILDERNESS TRL","PONTE VEDRA",FL,32082-4647,"War Veterans Organizations","Qualified are ""posts or organizations of past or present members of the Armed Forces of the United States."" (IRS) Examples are posts or auxiliaries of the American Legion, Veterans of Foreign Wars, Air Force Association, Marines Memorial Association,",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",0,"All organizations except 501(c)(3)",5,Association,1,"Unconditional Exemption",0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL61-2586-8780A
